10.01.2023                                                             11
11.01.2023                                                             11
12.01.2023                                                             11
13.01.2023                                                             11
16.01.2023                                                             11
17.01.2023                                                             14
18.01.2023                                                             10
19.01.2023                                                             10
20.01.2023                                                             11
23.01.2023                                                             10
24.01.2023                                                             10
25.01.2023                                                             11
26.01.2023                                                             10
27.01.2023                                                             10
30.01.2023                                                             10
31.01.2023                                                             14
01.02.2023                                                             11
02.02.2023                                                             10
03.02.2023                                                             10
06.02.2023                                                             10
07.02.2023                                                             10
08.02.2023                                                             11
09.02.2023                                                             10
10.02.2023                                                             10
13.02.2023                                                             10
14.02.2023                                                             10
15.02.2023                                                             10
16.02.2023                                                             10
17.02.2023                                                             10
20.02.2023                                                             11
21.02.2023                                                             10
22.02.2023                                                             10
27.02.2023                                                             11
28.02.2023                                                             10
01.03.2023                                                             10
02.03.2023                                                             10
03.03.2023                                                             11
06.03.2023                                                             10
07.03.2023                                                              9
09.03.2023                                                             10
10.03.2023                                                             14
13.03.2023                                                             10
14.03.2023                                                             10
15.03.2023                                                             10
16.03.2023                                                             10
17.03.2023                                                             10
20.03.2023                                                             10
21.03.2023                                                             15
22.03.2023                                                             10
23.03.2023                                                             11
24.03.2023                                                             10
27.03.2023                                                             11
28.03.2023                                                             10
29.03.2023                                                             10
30.03.2023                                                             10
31.03.2023                                                             14
03.04.2023                                                             11
04.04.2023                                                             10
05.04.2023                                                             10
06.04.2023                                                             10
07.04.2023                                                             10
10.04.2023                                                             11
11.04.2023                                                             10
12.04.2023                                                             10
13.04.2023                                                             10
14.04.2023                                                             10
17.04.2023                                                             10
18.04.2023                                                             15
19.04.2023                                                             10
20.04.2023                                                             10
21.04.2023                                                             10
24.04.2023                                                             10
25.04.2023                                                             14
26.04.2023                                                             10
27.04.2023                                                             10
28.04.2023                                                             11
02.05.2023                                                             11
03.05.2023                                                             10
04.05.2023                                                             10
05.05.2023                                                             11
10.05.2023                                                             11
11.05.2023                                                             10
12.05.2023                                                             10
15.05.2023                                                             10
16.05.2023                                                             14
17.05.2023                                                             14
18.05.2023                                                             10
19.05.2023                                                             10
22.05.2023                                                             14
23.05.2023                                                             14
24.05.2023                                                             11
25.05.2023                                                             14
26.05.2023                                                             11
29.05.2023                                                             10
30.05.2023                                                             10
31.05.2023                                                             10
01.06.2023                                                             15
02.06.2023                                                             14
05.06.2023                                                             10
06.06.2023                                                             12
07.06.2023                                                             10
08.06.2023                                                             10
09.06.2023                                                             11
13.06.2023                                                             15
14.06.2023                                                             11
15.06.2023                                                             10
16.06.2023                                                             10
19.06.2023                                                             10
20.06.2023                                                             14
21.06.2023                                                             10
22.06.2023                                                             10
23.06.2023                                                             10
26.06.2023                                                             11
27.06.2023                                                             15
28.06.2023                                                             14
29.06.2023                                                             10
30.06.2023                                                             11
03.07.2023                                                             14
04.07.2023                                                             15
05.07.2023                                                             11
06.07.2023                                                             11
07.07.2023                                                             14
10.07.2023                                                             10
11.07.2023                                                             14
12.07.2023                                                             11
13.07.2023                                                             11
14.07.2023                                                             11
17.07.2023                                                             10
18.07.2023                                                             15
19.07.2023                                                             10
20.07.2023                                                             10
21.07.2023                                                             10
24.07.2023                                                             11
25.07.2023                                                             10
26.07.2023                                                             14
27.07.2023                                                             15
28.07.2023                                                             14
31.07.2023                                                             14

