13.08.2021                                                             14
16.08.2021                                                             14
17.08.2021                                                             14
18.08.2021                                                             14
19.08.2021                                                             14
20.08.2021                                                             11
23.08.2021                                                             11
24.08.2021                                                             14
25.08.2021                                                             10
26.08.2021                                                             10
27.08.2021                                                             10
30.08.2021                                                             11
31.08.2021                                                             10
01.09.2021                                                             15
02.09.2021                                                             10
03.09.2021                                                             10
06.09.2021                                                             10
07.09.2021                                                             10
08.09.2021                                                             10
09.09.2021                                                             11
10.09.2021                                                             10
13.09.2021                                                             10
14.09.2021                                                             10
15.09.2021                                                             11
16.09.2021                                                             10
17.09.2021                                                             10
20.09.2021                                                             10
21.09.2021                                                             14
22.09.2021                                                             11
23.09.2021                                                             10
24.09.2021                                                             11
27.09.2021                                                             14
28.09.2021                                                             10
29.09.2021                                                             10
30.09.2021                                                             10
01.10.2021                                                             10
04.10.2021                                                             10
05.10.2021                                                             10
06.10.2021                                                             10
07.10.2021                                                             10
08.10.2021                                                             10
11.10.2021                                                             10
12.10.2021                                                             10
13.10.2021                                                             10
14.10.2021                                                             10
15.10.2021                                                             11
18.10.2021                                                             11
19.10.2021                                                             10
20.10.2021                                                             10
21.10.2021                                                             11
22.10.2021                                                              9
25.10.2021                                                             10
26.10.2021                                                             14
27.10.2021                                                             10
28.10.2021                                                             14
29.10.2021                                                             11
01.11.2021                                                             11
02.11.2021                                                             11
03.11.2021                                                             11
08.11.2021                                                             11
09.11.2021                                                             11
10.11.2021                                                             10
11.11.2021                                                             10
12.11.2021                                                             10
15.11.2021                                                             11
16.11.2021                                                             11
17.11.2021                                                             11
18.11.2021                                                             10
19.11.2021                                                             11
22.11.2021                                                             11
23.11.2021                                                             18
24.11.2021                                                             10
25.11.2021                                                             11
26.11.2021                                                             10
29.11.2021                                                             10
30.11.2021                                                             11
01.12.2021                                                             17
02.12.2021                                                             11
03.12.2021                                                             10
06.12.2021                                                             11
07.12.2021                                                             15
08.12.2021                                                             11
09.12.2021                                                             10
10.12.2021                                                             10
13.12.2021                                                             10
14.12.2021                                                             17
15.12.2021                                                             10
16.12.2021                                                             11
17.12.2021                                                             10
20.12.2021                                                             10
21.12.2021                                                             17
22.12.2021                                                             11
23.12.2021                                                             10
24.12.2021                                                             10
27.12.2021                                                             11
28.12.2021                                                             17
29.12.2021                                                             10
30.12.2021                                                             11

